shape_index,qid,category,backend,dtype,m,n,k,flops,baseline_ms,moonpoly_ms,speedup,cosine_similarity,correctness_passed,status,error,wall_seconds
76,75,Real-World,cublas,FP16,144,16,16,73728,0.010138,0.012544,0.808163,1.0,True,pass,,0.7558150198310614
76,75,Real-World,cublas,FP32,144,16,16,73728,0.009216,0.009421,0.978261,1.0,True,pass,,0.7558150198310614
76,75,Real-World,cublas,INT8,144,16,16,73728,0.009165,0.008243,1.111801,1.0,True,pass,,0.7558150198310614
77,76,Real-World,cublas,FP16,134,10,25,67000,0.009984,0.007629,1.308725,1.0,True,pass,,0.7075934857130051
77,76,Real-World,cublas,FP32,134,10,25,67000,0.009267,0.010701,0.866029,1.0,True,pass,,0.7075934857130051
77,76,Real-World,cublas,INT8,134,10,25,67000,0.009984,0.008653,1.153846,0.0,False,incorrect,Cosine similarity threshold failed,0.7075934857130051
78,77,Real-World,cublas,FP16,32,32,64,131072,0.009318,0.012083,0.771186,1.0,True,pass,,0.6990656573325396
78,77,Real-World,cublas,FP32,32,32,64,131072,0.011622,0.013466,0.863118,1.0,True,pass,,0.6990656573325396
78,77,Real-World,cublas,INT8,32,32,64,131072,0.010547,0.008038,1.312102,1.0,True,pass,,0.6990656573325396
79,78,Real-World,cublas,FP16,155,16,16,79360,0.010445,0.012186,0.857143,1.0,True,pass,,0.822342537343502
79,78,Real-World,cublas,FP32,155,16,16,79360,0.00937,0.009779,0.958115,1.0,True,pass,,0.822342537343502
79,78,Real-World,cublas,INT8,155,16,16,79360,,,,,False,missing,Running INT8...Error benchmarking size 155x16x16: std::exception,0.822342537343502
80,79,Real-World,cublas,FP16,1,100,51,10200,0.008653,0.007578,1.141892,1.0,True,pass,,0.7144650910049677
80,79,Real-World,cublas,FP32,1,100,51,10200,0.008653,0.012902,0.670635,1.0,True,pass,,0.7144650910049677
80,79,Real-World,cublas,INT8,1,100,51,10200,0.009882,0.008499,1.162651,0.0,False,incorrect,Cosine similarity threshold failed,0.7144650910049677
81,80,Real-World,cublas,FP16,64,10,64,81920,0.010086,0.01239,0.81405,1.0,True,pass,,0.7484302166849375
81,80,Real-World,cublas,FP32,64,10,64,81920,0.009574,0.013926,0.6875,1.0,True,pass,,0.7484302166849375
81,80,Real-World,cublas,INT8,64,10,64,81920,0.009626,0.008499,1.13253,1.0,True,pass,,0.7484302166849375
82,81,Real-World,cublas,FP16,162,1,32,10368,0.008397,0.012237,0.686192,1.0,True,pass,,0.7416553758084774
82,81,Real-World,cublas,FP32,162,1,32,10368,0.008755,0.01111,0.788019,1.0,True,pass,,0.7416553758084774
82,81,Real-World,cublas,INT8,162,1,32,10368,0.008499,0.007834,1.084967,1.0,True,pass,,0.7416553758084774
83,82,Real-World,cublas,FP16,85,32,23,125120,0.010752,0.007782,1.381579,1.0,True,pass,,0.7003178726881742
83,82,Real-World,cublas,FP32,85,32,23,125120,0.01111,0.009984,1.11282,1.0,True,pass,,0.7003178726881742
83,82,Real-World,cublas,INT8,85,32,23,125120,0.01024,0.008448,1.212121,0.0,False,incorrect,Cosine similarity threshold failed,0.7003178726881742
84,83,Real-World,cublas,FP16,32,9,128,73728,0.010138,0.012749,0.795181,1.0,True,pass,,0.7264648526906967
84,83,Real-World,cublas,FP32,32,9,128,73728,0.015974,0.01879,0.850136,1.0,True,pass,,0.7264648526906967
84,83,Real-World,cublas,INT8,32,9,128,73728,0.008704,0.008243,1.0559,1.0,True,pass,,0.7264648526906967
85,84,Real-World,cublas,FP16,154,4,32,39424,0.010547,0.012237,0.861925,1.0,True,pass,,0.8313107136636972
85,84,Real-World,cublas,FP32,154,4,32,39424,0.008909,0.010803,0.824645,1.0,True,pass,,0.8313107136636972
85,84,Real-World,cublas,INT8,154,4,32,39424,,,,,False,missing,Running INT8...Error benchmarking size 154x4x32: std::exception,0.8313107136636972
86,85,Real-World,cublas,FP16,32,10,128,81920,0.010291,0.013261,0.776062,1.0,True,pass,,0.7421834208071232
86,85,Real-World,cublas,FP32,32,10,128,81920,0.015923,0.019302,0.824934,1.0,True,pass,,0.7421834208071232
86,85,Real-World,cublas,INT8,32,10,128,81920,0.009165,0.008243,1.111801,1.0,True,pass,,0.7421834208071232
87,86,Real-World,cublas,FP16,196,5,24,47040,0.010394,0.01239,0.838843,1.0,True,pass,,0.7699408289045095
87,86,Real-World,cublas,FP32,196,5,24,47040,0.009216,0.010086,0.913705,1.0,True,pass,,0.7699408289045095
87,86,Real-World,cublas,INT8,196,5,24,47040,0.00896,0.007731,1.15894,1.0,True,pass,,0.7699408289045095
88,87,Real-World,cublas,FP16,176,16,16,90112,0.009523,0.01239,0.768595,1.0,True,pass,,0.738990243524313
88,87,Real-World,cublas,FP32,176,16,16,90112,0.009165,0.009677,0.94709,1.0,True,pass,,0.738990243524313
88,87,Real-World,cublas,INT8,176,16,16,90112,0.008858,0.008141,1.08805,1.0,True,pass,,0.738990243524313
89,88,Real-World,cublas,FP16,112,16,32,114688,0.009984,0.012288,0.8125,1.0,True,pass,,0.7545634470880032
89,88,Real-World,cublas,FP32,112,16,32,114688,0.009318,0.011059,0.842593,1.0,True,pass,,0.7545634470880032
89,88,Real-World,cublas,INT8,112,16,32,114688,0.009165,0.008192,1.11875,1.0,True,pass,,0.7545634470880032
90,89,Real-World,cublas,FP16,20,10,192,76800,0.012186,0.01321,0.922481,1.0,True,pass,,0.8731193579733372
90,89,Real-World,cublas,FP32,20,10,192,76800,0.019149,0.024218,0.790698,1.0,True,pass,,0.8731193579733372
90,89,Real-World,cublas,INT8,20,10,192,76800,0.00896,0.008602,1.041667,1.0,True,pass,,0.8731193579733372
91,90,Real-World,cublas,FP16,77,8,64,78848,0.010445,0.012544,0.832653,1.0,True,pass,,0.8206881452351809
91,90,Real-World,cublas,FP32,77,8,64,78848,0.009472,0.013824,0.685185,1.0,True,pass,,0.8206881452351809
91,90,Real-World,cublas,INT8,77,8,64,78848,,,,,False,missing,Running INT8...Error benchmarking size 77x8x64: std::exception,0.8206881452351809
92,91,Real-World,cublas,FP16,16,64,64,131072,0.010445,0.013056,0.8,1.0,True,pass,,1.0026036947965622
92,91,Real-World,cublas,FP32,16,64,64,131072,0.010291,0.013517,0.761364,1.0,True,pass,,1.0026036947965622
92,91,Real-World,cublas,INT8,16,64,64,131072,0.008704,0.008141,1.069182,1.0,True,pass,,1.0026036947965622
93,92,Real-World,cublas,FP16,64,64,16,131072,0.009421,0.010752,0.876191,1.0,True,pass,,1.0886405371129513
93,92,Real-World,cublas,FP32,64,64,16,131072,0.009318,0.008397,1.109756,1.0,True,pass,,1.0886405371129513
93,92,Real-World,cublas,INT8,64,64,16,131072,0.008653,0.009011,0.960227,1.0,True,pass,,1.0886405371129513
94,93,Real-World,cublas,FP16,35,16,112,125440,0.01065,0.009677,1.100529,1.0,True,pass,,1.4231385122984648
94,93,Real-World,cublas,FP32,35,16,112,125440,0.017152,0.019251,0.890957,1.0,True,pass,,1.4231385122984648
94,93,Real-World,cublas,INT8,35,16,112,125440,,,,,False,missing,Running INT8...Error benchmarking size 35x16x112: std::exception,1.4231385122984648
95,94,Real-World,cublas,FP16,29,64,48,178176,0.008499,0.007424,1.144828,1.0,True,pass,,1.200076013803482
95,94,Real-World,cublas,FP32,29,64,48,178176,0.010291,0.012237,0.841004,1.0,True,pass,,1.200076013803482
95,94,Real-World,cublas,INT8,29,64,48,178176,,,,,False,missing,Running INT8...Error benchmarking size 29x64x48: std::exception,1.200076013803482
96,95,Real-World,cublas,FP16,16,16,192,98304,0.00896,0.009472,0.945946,1.0,True,pass,,1.0204466450959444
96,95,Real-World,cublas,FP32,16,16,192,98304,0.018278,0.023962,0.76282,1.0,True,pass,,1.0204466450959444
96,95,Real-World,cublas,INT8,16,16,192,98304,0.008192,0.008397,0.97561,1.0,True,pass,,1.0204466450959444
97,96,Real-World,cublas,FP16,16,32,128,131072,0.008141,0.008448,0.963636,1.0,True,pass,,0.9339882079511881
97,96,Real-World,cublas,FP32,16,32,128,131072,0.012083,0.018893,0.639566,1.0,True,pass,,0.9339882079511881
97,96,Real-World,cublas,INT8,16,32,128,131072,0.008346,0.008397,0.993903,1.0,True,pass,,0.9339882079511881
98,97,Real-World,cublas,FP16,32,16,128,131072,0.008806,0.00896,0.982857,1.0,True,pass,,1.033586686477065
98,97,Real-World,cublas,FP32,32,16,128,131072,0.015155,0.019098,0.793566,1.0,True,pass,,1.033586686477065
98,97,Real-World,cublas,INT8,32,16,128,131072,0.007834,0.008806,0.889535,1.0,True,pass,,1.033586686477065
99,98,Real-World,cublas,FP16,32,128,16,131072,0.007322,0.007629,0.959732,1.0,True,pass,,0.9134537559002638
99,98,Real-World,cublas,FP32,32,128,16,131072,0.009216,0.009114,1.011236,1.0,True,pass,,0.9134537559002638
99,98,Real-World,cublas,INT8,32,128,16,131072,0.008243,0.007987,1.032052,1.0,True,pass,,0.9134537559002638
100,99,Real-World,cublas,FP16,16,128,32,131072,0.007526,0.007526,1.0,1.0,True,pass,,1.017530096694827
100,99,Real-World,cublas,FP32,16,128,32,131072,0.009523,0.010906,0.873239,1.0,True,pass,,1.017530096694827
100,99,Real-World,cublas,INT8,16,128,32,131072,0.008653,0.008141,1.062893,1.0,True,pass,,1.017530096694827
101,100,Real-World,cublas,FP16,128,16,32,131072,0.007475,0.007424,1.006897,1.0,True,pass,,1.0292122811079025
101,100,Real-World,cublas,FP32,128,16,32,131072,0.008909,0.011008,0.809302,1.0,True,pass,,1.0292122811079025
101,100,Real-World,cublas,INT8,128,16,32,131072,0.007885,0.008192,0.9625,1.0,True,pass,,1.0292122811079025
102,101,Real-World,cublas,FP16,16,16,208,106496,0.009574,0.010291,0.930348,1.0,True,pass,,0.9817573558539152
102,101,Real-World,cublas,FP32,16,16,208,106496,0.020019,0.026163,0.765166,1.0,True,pass,,0.9817573558539152
102,101,Real-World,cublas,INT8,16,16,208,106496,0.00809,0.00937,0.863388,1.0,True,pass,,0.9817573558539152
103,102,Real-World,cublas,FP16,208,16,16,106496,0.007629,0.007629,1.0,1.0,True,pass,,0.9443602673709393
103,102,Real-World,cublas,FP32,208,16,16,106496,0.008243,0.009216,0.894445,1.0,True,pass,,0.9443602673709393
103,102,Real-World,cublas,INT8,208,16,16,106496,0.007885,0.007936,0.993549,1.0,True,pass,,0.9443602673709393
104,103,Real-World,cublas,FP16,95,32,32,194560,0.008294,0.007629,1.087249,1.0,True,pass,,1.1155586019158363
104,103,Real-World,cublas,FP32,95,32,32,194560,0.009626,0.010752,0.895238,1.0,True,pass,,1.1155586019158363
104,103,Real-World,cublas,INT8,95,32,32,194560,,,,,False,missing,Running INT8...Error benchmarking size 95x32x32: std::exception,1.1155586019158363
105,104,Real-World,cublas,FP16,61,32,56,218624,0.008294,0.007526,1.102041,1.0,True,pass,,1.131290141493082
105,104,Real-World,cublas,FP32,61,32,56,218624,0.010496,0.013056,0.803922,1.0,True,pass,,1.131290141493082
105,104,Real-World,cublas,INT8,61,32,56,218624,,,,,False,missing,Running INT8...Error benchmarking size 61x32x56: std::exception,1.131290141493082
106,105,Real-World,cublas,FP16,72,2,96,27648,0.00855,0.00855,1.0,1.0,True,pass,,0.9859834909439087
106,105,Real-World,cublas,FP32,72,2,96,27648,0.008294,0.016742,0.495413,1.0,True,pass,,0.9859834909439087
106,105,Real-World,cublas,INT8,72,2,96,27648,0.007731,0.009011,0.857955,1.0,True,pass,,0.9859834909439087
107,106,Real-World,cublas,FP16,103,4,64,52736,0.007987,0.007782,1.026316,1.0,True,pass,,1.1888028997927904
107,106,Real-World,cublas,FP32,103,4,64,52736,0.007885,0.013517,0.583333,1.0,True,pass,,1.1888028997927904
107,106,Real-World,cublas,INT8,103,4,64,52736,,,,,False,missing,Running INT8...Error benchmarking size 103x4x64: std::exception,1.1888028997927904
108,107,Real-World,cublas,FP16,16,64,80,163840,0.008346,0.008294,1.006173,1.0,True,pass,,0.9421787764877081
108,107,Real-World,cublas,FP32,16,64,80,163840,0.010957,0.014899,0.735395,1.0,True,pass,,0.9421787764877081
108,107,Real-World,cublas,INT8,16,64,80,163840,0.008192,0.008499,0.963855,1.0,True,pass,,0.9421787764877081
109,108,Real-World,cublas,FP16,82,16,64,167936,0.008448,0.007578,1.114865,1.0,True,pass,,1.1158600952476263
109,108,Real-World,cublas,FP32,82,16,64,167936,0.008704,0.013312,0.653846,1.0,True,pass,,1.1158600952476263
109,108,Real-World,cublas,INT8,82,16,64,167936,,,,,False,missing,Running INT8...Error benchmarking size 82x16x64: std::exception,1.1158600952476263
110,109,Real-World,cublas,FP16,193,24,14,129696,0.008346,0.007782,1.072369,1.0,True,pass,,1.2096868865191936
110,109,Real-World,cublas,FP32,193,24,14,129696,0.009267,0.010342,0.89604,1.0,True,pass,,1.2096868865191936
110,109,Real-World,cublas,INT8,193,24,14,129696,,,,,False,missing,Running INT8...Error benchmarking size 193x24x14: std::exception,1.2096868865191936
111,110,Real-World,cublas,FP16,1,75,100,15000,0.007629,0.008448,0.90303,1.0,True,pass,,1.271043237298727
111,110,Real-World,cublas,FP32,1,75,100,15000,0.01024,0.017306,0.591716,1.0,True,pass,,1.271043237298727
111,110,Real-World,cublas,INT8,1,75,100,15000,,,,,False,missing,Running INT8...Error benchmarking size 1x75x100: std::exception,1.271043237298727
112,111,Real-World,cublas,FP16,25,1,300,15000,0.009933,0.010957,0.906542,1.0,True,pass,,1.0401168800890446
112,111,Real-World,cublas,FP32,25,1,300,15000,0.009882,0.03625,0.272599,1.0,True,pass,,1.0401168800890446
112,111,Real-World,cublas,INT8,25,1,300,15000,0.007629,0.012083,0.631356,1.0,True,pass,,1.0401168800890446
113,112,Real-World,cublas,FP16,112,16,48,172032,0.007885,0.00768,1.026667,1.0,True,pass,,0.9202239718288183
113,112,Real-World,cublas,FP32,112,16,48,172032,0.008858,0.012544,0.706122,1.0,True,pass,,0.9202239718288183
113,112,Real-World,cublas,INT8,112,16,48,172032,0.00768,0.008192,0.9375,1.0,True,pass,,0.9202239718288183
114,113,Real-World,cublas,FP16,78,1,100,15600,0.009882,0.009882,1.0,1.0,True,pass,,0.7635288797318935
114,113,Real-World,cublas,FP32,78,1,100,15600,0.011981,0.017152,0.698507,1.0,True,pass,,0.7635288797318935
114,113,Real-World,cublas,INT8,78,1,100,15600,0.008397,0.007782,1.078947,1.0,True,pass,,0.7635288797318935
115,114,Real-World,cublas,FP16,24,192,16,147456,0.009574,0.012083,0.792373,1.0,True,pass,,0.7362715117633343
115,114,Real-World,cublas,FP32,24,192,16,147456,0.010598,0.009318,1.137363,1.0,True,pass,,0.7362715117633343
115,114,Real-World,cublas,INT8,24,192,16,147456,0.012134,0.008346,1.453987,1.0,True,pass,,0.7362715117633343
116,115,Real-World,cublas,FP16,32,64,64,262144,0.009574,0.011878,0.806034,1.0,True,pass,,0.7042074352502823
116,115,Real-World,cublas,FP32,32,64,64,262144,0.011776,0.013568,0.867925,1.0,True,pass,,0.7042074352502823
116,115,Real-World,cublas,INT8,32,64,64,262144,0.010445,0.008038,1.299363,1.0,True,pass,,0.7042074352502823
117,116,Real-World,cublas,FP16,16,256,16,131072,0.009267,0.01193,0.776824,1.0,True,pass,,0.7250866387039423
117,116,Real-World,cublas,FP32,16,256,16,131072,0.011162,0.010086,1.106599,1.0,True,pass,,0.7250866387039423
117,116,Real-World,cublas,INT8,16,256,16,131072,0.010291,0.008192,1.25625,1.0,True,pass,,0.7250866387039423
118,117,Real-World,cublas,FP16,16,16,256,131072,0.010854,0.013875,0.782288,1.0,True,pass,,0.6978550888597965
118,117,Real-World,cublas,FP32,16,16,256,131072,0.021811,0.029747,0.733219,1.0,True,pass,,0.6978550888597965
118,117,Real-World,cublas,INT8,16,16,256,131072,0.009267,0.00937,0.989071,1.0,True,pass,,0.6978550888597965
119,118,Real-World,cublas,FP16,1,32,256,16384,0.013312,0.014336,0.928571,1.0,True,pass,,0.8009959869086742
119,118,Real-World,cublas,FP32,1,32,256,16384,0.013466,0.030106,0.447279,1.0,True,pass,,0.8009959869086742
119,118,Real-World,cublas,INT8,1,32,256,16384,,,,,False,missing,Running INT8...Error benchmarking size 1x32x256: std::exception,0.8009959869086742
120,119,Real-World,cublas,FP16,128,1,65,16640,0.009114,0.007834,1.163398,1.0,True,pass,,0.7298558801412582
120,119,Real-World,cublas,FP32,128,1,65,16640,0.012083,0.014387,0.839858,1.0,True,pass,,0.7298558801412582
120,119,Real-World,cublas,INT8,128,1,65,16640,0.009933,0.012186,0.815126,0.0,False,incorrect,Cosine similarity threshold failed,0.7298558801412582
121,120,Real-World,cublas,FP16,153,7,48,102816,0.009882,0.01193,0.828326,1.0,True,pass,,0.7695878446102142
121,120,Real-World,cublas,FP32,153,7,48,102816,0.009677,0.012134,0.797468,1.0,True,pass,,0.7695878446102142
121,120,Real-World,cublas,INT8,153,7,48,102816,,,,,False,missing,Running INT8...Error benchmarking size 153x7x48: std::exception,0.7695878446102142
122,121,Real-World,cublas,FP16,16,48,128,196608,0.00983,0.012698,0.774193,1.0,True,pass,,0.7512126713991165
122,121,Real-World,cublas,FP32,16,48,128,196608,0.013005,0.018893,0.688347,1.0,True,pass,,0.7512126713991165
122,121,Real-World,cublas,INT8,16,48,128,196608,0.010342,0.008294,1.246914,1.0,True,pass,,0.7512126713991165
123,122,Real-World,cublas,FP16,176,16,32,180224,0.009882,0.012083,0.817796,1.0,True,pass,,0.7012125048786402
123,122,Real-World,cublas,FP32,176,16,32,180224,0.009216,0.010957,0.841121,1.0,True,pass,,0.7012125048786402
123,122,Real-World,cublas,INT8,176,16,32,180224,0.009267,0.008243,1.124223,1.0,True,pass,,0.7012125048786402
124,123,Real-World,cublas,FP16,1,69,128,17664,0.008602,0.012544,0.685714,1.0,True,pass,,0.7841753829270601
124,123,Real-World,cublas,FP32,1,69,128,17664,0.012186,0.018995,0.64151,1.0,True,pass,,0.7841753829270601
124,123,Real-World,cublas,INT8,1,69,128,17664,,,,,False,missing,Running INT8...Error benchmarking size 1x69x128: std::exception,0.7841753829270601
125,124,Real-World,cublas,FP16,20,1,432,17280,0.014234,0.0128,1.112,1.0,True,pass,,0.7292272597551346
125,124,Real-World,cublas,FP32,20,1,432,17280,0.01193,0.044493,0.268124,1.0,True,pass,,0.7292272597551346
125,124,Real-World,cublas,INT8,20,1,432,17280,0.009165,0.010086,0.908629,1.0,True,pass,,0.7292272597551346
126,125,Real-World,cublas,FP16,8,1,1024,16384,0.011827,0.01408,0.84,1.0,True,pass,,0.6948299910873175
126,125,Real-World,cublas,FP32,8,1,1024,16384,0.011674,0.054016,0.216114,1.0,True,pass,,0.6948299910873175
126,125,Real-World,cublas,INT8,8,1,1024,16384,0.009984,0.012134,0.822785,1.0,True,pass,,0.6948299910873175
127,126,Real-World,cublas,FP16,108,64,16,221184,0.009574,0.012698,0.754032,1.0,True,pass,,0.6868402920663357
127,126,Real-World,cublas,FP32,108,64,16,221184,0.010547,0.009728,1.084211,1.0,True,pass,,0.6868402920663357
127,126,Real-World,cublas,INT8,108,64,16,221184,0.013978,0.008038,1.738853,1.0,True,pass,,0.6868402920663357
128,127,Real-World,cublas,FP16,32,64,80,327680,0.010035,0.012595,0.796748,1.0,True,pass,,0.698048148304224
128,127,Real-World,cublas,FP32,32,64,80,327680,0.012442,0.014746,0.84375,1.0,True,pass,,0.698048148304224
128,127,Real-World,cublas,INT8,32,64,80,327680,0.010496,0.00855,1.227545,1.0,True,pass,,0.698048148304224
129,128,Real-World,cublas,FP16,32,128,36,294912,0.009574,0.009267,1.033149,1.0,True,pass,,0.691271374002099
129,128,Real-World,cublas,FP32,32,128,36,294912,0.012032,0.011315,1.063349,1.0,True,pass,,0.691271374002099
129,128,Real-World,cublas,INT8,32,128,36,294912,0.014592,0.007014,2.080292,1.0,True,pass,,0.691271374002099
130,129,Real-World,cublas,FP16,194,1,50,19400,0.00855,0.008806,0.97093,1.0,True,pass,,0.6873923018574715
130,129,Real-World,cublas,FP32,194,1,50,19400,0.008602,0.012698,0.677419,1.0,True,pass,,0.6873923018574715
130,129,Real-World,cublas,INT8,194,1,50,19400,0.009728,0.007219,1.347518,0.0,False,incorrect,Cosine similarity threshold failed,0.6873923018574715
131,130,Real-World,cublas,FP16,112,64,16,229376,0.009626,0.012237,0.786611,1.0,True,pass,,0.7277049925178289
131,130,Real-World,cublas,FP32,112,64,16,229376,0.010445,0.009267,1.127072,1.0,True,pass,,0.7277049925178289
131,130,Real-World,cublas,INT8,112,64,16,229376,0.010445,0.008038,1.299363,1.0,True,pass,,0.7277049925178289
132,131,Real-World,cublas,FP16,16,16,304,155648,0.011162,0.027597,0.404453,1.0,True,pass,,0.8394200280308723
132,131,Real-World,cublas,FP32,16,16,304,155648,0.024883,0.033946,0.733032,1.0,True,pass,,0.8394200280308723
132,131,Real-World,cublas,INT8,16,16,304,155648,0.009011,0.009779,0.921466,1.0,True,pass,,0.8394200280308723
133,132,Real-World,cublas,FP16,16,112,64,229376,0.009114,0.011878,0.767241,1.0,True,pass,,1.0412370394915342
133,132,Real-World,cublas,FP32,16,112,64,229376,0.01065,0.028314,0.37613,1.0,True,pass,,1.0412370394915342
133,132,Real-World,cublas,INT8,16,112,64,229376,0.008499,0.008909,0.954023,1.0,True,pass,,1.0412370394915342
134,133,Real-World,cublas,FP16,127,24,48,292608,0.008704,0.008243,1.055901,1.0,True,pass,,1.357545556500554
134,133,Real-World,cublas,FP32,127,24,48,292608,0.011776,0.013363,0.881226,1.0,True,pass,,1.357545556500554
134,133,Real-World,cublas,INT8,127,24,48,292608,,,,,False,missing,Running INT8...Error benchmarking size 127x24x48: std::exception,1.357545556500554
135,134,Real-World,cublas,FP16,136,64,8,139264,0.007373,0.007629,0.966443,1.0,True,pass,,1.037154946476221
135,134,Real-World,cublas,FP32,136,64,8,139264,0.008346,0.008141,1.025157,1.0,True,pass,,1.037154946476221
135,134,Real-World,cublas,INT8,136,64,8,139264,0.01193,0.00809,1.474684,1.0,True,pass,,1.037154946476221
